image_path,pest_name,description,category,source
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cabbage_looper_4.jpg,Cabbage looper,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",other,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Gypsy_moth_0.jpg,Gypsy moth,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Gypsy_moth_1.jpg,Gypsy moth,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Gypsy_moth_2.jpg,Gypsy moth,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Gypsy_moth_3.jpg,Gypsy moth,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Gypsy_moth_4.jpg,Gypsy moth,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tomato_hornworm_0.jpg,Tomato hornworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tomato_hornworm_1.jpg,Tomato hornworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tomato_hornworm_2.jpg,Tomato hornworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tomato_hornworm_3.jpg,Tomato hornworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tomato_hornworm_4.jpg,Tomato hornworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tobacco_budworm_0.jpg,Tobacco budworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tobacco_budworm_1.jpg,Tobacco budworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tobacco_budworm_2.jpg,Tobacco budworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tobacco_budworm_3.jpg,Tobacco budworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Tobacco_budworm_4.jpg,Tobacco budworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cotton_bollworm_0.jpg,Cotton bollworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cotton_bollworm_1.jpg,Cotton bollworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cotton_bollworm_2.jpg,Cotton bollworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cotton_bollworm_3.jpg,Cotton bollworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
C:\Users\Administrator\Desktop\Docs\PestGuard\pest_data\images\Cotton_bollworm_4.jpg,Cotton bollworm,"Agricultural pest affecting crops, causing economic damage through feeding, disease transmission, or competition.",insect/caterpillar,placeholder
